site,igbp,ecoregion,ta,sw,rf,mat,mar,bio,randomNum
271,1,6,-8.04624199761282,52.5080889917695,0.825731833068718,1.58958754667882,2.06699572197056,1,25286
271,1,6,17.7108645968967,214.382047325103,2.97830612269725,1.58958754667882,2.06699572197056,3.633,33067
271,1,6,-0.997947726779491,6.24633744855967,2.66322917248175,1.58958754667882,2.06699572197056,0.633,23399
271,1,6,-6.12282633463539,126.719706790123,2.07646930104666,1.58958754667882,2.06699572197056,0.9,27249
271,1,6,13.3569398328993,162.928420781893,2.08785470575655,1.58958754667882,2.06699572197056,4.4,25256
271,1,6,11.6761012776693,73.8002079314557,2.88005443710941,1.58958754667882,2.06699572197056,0.867,6639
271,1,6,-7.29274163140189,2.06935699588477,1.73912559839837,1.58958754667882,2.06699572197056,0.667,7061
271,1,6,8.39649115668405,70.5322777365853,3.20979796768045,1.58958754667882,2.06699572197056,1.7,35635
271,1,6,14.5393771023221,213.797232510288,1.20182739682912,1.58958754667882,2.06699572197056,1.433,16891
271,1,6,1.22709364149308,8.04573559670782,2.13365255921606,1.58958754667882,2.06699572197056,0.633,14767
271,1,6,-19.3254297553168,9.55470164609054,1.52700011411517,1.58958754667882,2.06699572197056,0.667,16609
271,1,6,-3.85357794867619,1.69325102880659,2.34855668050038,1.58958754667882,2.06699572197056,0.733,11986
271,1,6,10.9975478108724,171.600205761317,3.94169491449315,1.58958754667882,2.06699572197056,3.933,23311
271,1,6,5.69236090766061,183.634573045267,1.22893635956564,1.58958754667882,2.06699572197056,0.933,34460
271,1,6,-3.31938096788192,3.34969650205761,2.28369126209222,1.58958754667882,2.06699572197056,0.7,32879
271,1,6,-1.9288865831163,2.17041666666667,3.17899825793458,1.58958754667882,2.06699572197056,0.733333333333333,16834
271,1,6,-17.3704749891493,17.3088991769547,0.545417871699235,1.58958754667882,2.06699572197056,0.567,30423
271,1,6,15.6050422498915,257.863497942387,1.38284066724914,1.58958754667882,2.06699572197056,3.567,24163
271,1,6,13.6264151340061,115.027448559671,1.71850362134344,1.58958754667882,2.06699572197056,1.533,22023
271,1,6,-7.47577480740015,4.45280864197531,3.67486473964509,1.58958754667882,2.06699572197056,0.7,14807
271,1,6,1.64837361653648,143.504987139918,2.41326320015786,1.58958754667882,2.06699572197056,1.133,21998
271,1,6,7.70808722601999,193.582885802469,2.37574914500052,1.58958754667882,2.06699572197056,1.4,21239
271,1,6,-9.83634358723956,46.8071780558771,0.727035653393441,1.58958754667882,2.06699572197056,0.733,32131
271,1,6,-5.01463541666665,130.116252572017,1.58189426176021,1.58958754667882,2.06699572197056,0.867,29414
271,1,6,-3.98144646538626,178.571010802469,0.907519940181345,1.58958754667882,2.06699572197056,0.9,8962
271,1,6,-15.6093482801649,124.804925491898,1.02306999649518,1.58958754667882,2.06699572197056,1.467,13340
271,1,6,0.136192559136306,14.5746296296296,0.992610991720589,1.58958754667882,2.06699572197056,0.967,28562
271,1,6,-14.1272998046875,2.34041152263375,1.01565194192541,1.58958754667882,2.06699572197056,0.733333333333333,9457
271,1,6,4.11731309678822,160.372530864198,2.507435277716,1.58958754667882,2.06699572197056,0.967,34135
271,1,6,-3.69142985026039,16.1190046296296,1.73417369045826,1.58958754667882,2.06699572197056,0.833,16730
271,1,6,-24.9840379503038,29.6970267489712,1.25266403118087,1.58958754667882,2.06699572197056,0.667,16003
271,1,6,3.6707758246528,149.527901234568,1.38296476426144,1.58958754667882,2.06699572197056,0.933,28409
271,1,6,24.2568460422092,235.193814300412,1.33432862538233,1.58958754667882,2.06699572197056,3.233,9830
271,1,6,-9.95665988498262,2.75647633744856,1.87343865386523,1.58958754667882,2.06699572197056,0.733,7349
271,1,6,-12.0110226779514,6.90775720164609,1.66232503379839,1.58958754667882,2.06699572197056,0.733333333333333,25255
271,1,6,-0.323388536241295,8.07812757201646,2.17133548165559,1.58958754667882,2.06699572197056,0.467,16142
271,1,6,-15.1549331325955,40.8083384773662,1.39239582252342,1.58958754667882,2.06699572197056,0.766666666666667,11816
271,1,6,-13.2941737874349,4.3421450617284,2.72072869646908,1.58958754667882,2.06699572197056,0.667,23960
271,1,6,-3.85612026638453,15.6417849794239,1.53872667292203,1.58958754667882,2.06699572197056,0.8,33513
271,1,6,14.3181983100044,190.647811213992,1.90033062807735,1.58958754667882,2.06699572197056,3.3,16626
271,1,6,-12.7377197943793,96.4727013054994,1.57665654431269,1.58958754667882,2.06699572197056,0.967,2683
271,1,6,0.734338378906274,175.180491255144,1.95438222521481,1.58958754667882,2.06699572197056,1.133,1210
271,1,6,-2.91628384060328,164.546849279835,1.6046649485538,1.58958754667882,2.06699572197056,0.833,8097
271,1,6,-3.29304151746959,1.89354423868313,2.73624557351906,1.58958754667882,2.06699572197056,0.733,25968
271,1,6,11.746702609592,109.614125514403,3.78526263048674,1.58958754667882,2.06699572197056,2.333,15306
271,1,6,13.2784554714627,102.067903806584,2.55870905005713,1.58958754667882,2.06699572197056,1.8,11168
271,1,6,5.86371188693579,38.708431873714,2.30594992187375,1.58958754667882,2.06699572197056,1,649
272,1,6,-4.18380859374998,4.9820987654321,3.54080701228147,-0.333328476983733,1.97735279772582,0.6,7307
272,1,6,15.9222833251953,199.301792695473,3.46523675190557,-0.333328476983733,1.97735279772582,2.933,25677
272,1,6,-13.6631408013238,39.9396244855967,1.19680423021841,-0.333328476983733,1.97735279772582,0.633,33391
272,1,6,11.2945876736111,164.970920781893,2.21791677652316,-0.333328476983733,1.97735279772582,4.033,34303
272,1,6,-7.84472303602429,8.5149408436214,2.01855607776825,-0.333328476983733,1.97735279772582,0.9,5576
272,1,6,-10.5563149007161,5.15001028806584,2.3831449941002,-0.333328476983733,1.97735279772582,0.667,8124
272,1,6,-7.20059956868488,114.437939814815,1.61499352221854,-0.333328476983733,1.97735279772582,0.667,2271
272,1,6,-1.62237698025171,10.4282458847737,3.36576603631692,-0.333328476983733,1.97735279772582,0.567,536
272,1,6,-9.7036223687066,10.6586471193416,2.91480803703504,-0.333328476983733,1.97735279772582,0.5,26272
272,1,6,-20.3756047227648,12.1147016460906,1.23823783265627,-0.333328476983733,1.97735279772582,0.9,23901
272,1,6,15.4984766303169,278.961748971193,2.05912904053698,-0.333328476983733,1.97735279772582,1.6,21958
272,1,6,1.09581339518232,32.8902352421765,3.1067441049806,-0.333328476983733,1.97735279772582,0.867,4963
272,1,6,-13.203639187283,18.4412242798354,2.33015109447318,-0.333328476983733,1.97735279772582,0.5,883
272,1,6,-7.47723002115884,35.7326594650206,1.25654691302803,-0.333328476983733,1.97735279772582,0.433,17396
272,1,6,-8.65000895182289,87.3944560740906,2.15155876332851,-0.333328476983733,1.97735279772582,0.8,17183
272,1,6,14.5159217664931,207.685223765432,1.91309018234531,-0.333328476983733,1.97735279772582,3.233,5177
272,1,6,-10.9317078314887,33.2945627572016,1.5123223880683,-0.333328476983733,1.97735279772582,0.533,13091
272,1,6,19.1376183403863,323.542849794239,1.41007330858818,-0.333328476983733,1.97735279772582,3.7,11446
272,1,6,0.800624050564261,135.015200617284,1.98113541964062,-0.333328476983733,1.97735279772582,1.067,4569
272,1,6,-21.648322414822,28.2907998971193,0.312213748952902,-0.333328476983733,1.97735279772582,0.633,24794
272,1,6,0.412772013346377,59.5958820408951,2.76870897724206,-0.333328476983733,1.97735279772582,0.933,19820
272,1,6,-4.82993916829425,1.18816358024691,1.40859808211753,-0.333328476983733,1.97735279772582,0.967,9361
272,1,6,-16.7365641276042,3.14577160493827,0.819382460310018,-0.333328476983733,1.97735279772582,0.633,16584
272,1,6,1.04690219455297,49.4739019900977,1.22981856067363,-0.333328476983733,1.97735279772582,0.633,34944
272,1,6,6.43672858344186,206.184423868313,3.23919335913443,-0.333328476983733,1.97735279772582,1.333,13464
272,1,6,-12.343149617513,22.8081712962963,1.93848512363762,-0.333328476983733,1.97735279772582,0.933,14683
272,1,6,11.1894890001085,126.217417695473,2.05567789469739,-0.333328476983733,1.97735279772582,2.833,33479
272,1,6,11.7373210313585,107.288726851852,2.62895182868285,-0.333328476983733,1.97735279772582,2.667,30641
272,1,6,-12.4593367513021,6.17533436213992,2.34095694927206,-0.333328476983733,1.97735279772582,0.5,17349
272,1,6,6.87599643283422,78.637647810571,1.37422756654903,-0.333328476983733,1.97735279772582,1.2,22938
272,1,6,20.8315037706164,263.933287037037,2.93487811539497,-0.333328476983733,1.97735279772582,3.5,27536
272,1,6,-10.3703515625,19.9221579218107,0.623270085801346,-0.333328476983733,1.97735279772582,0.633,25987
272,1,6,10.8950511338976,270.332952674897,2.10319993193116,-0.333328476983733,1.97735279772582,1.4,897
272,1,6,-12.0707207573784,3.31451131687243,1.32169865552806,-0.333328476983733,1.97735279772582,0.967,18074
272,1,6,9.95362413194447,157.943034979424,4.06330252895954,-0.333328476983733,1.97735279772582,1.733,6503
272,1,6,-0.68909518771699,168.418731995885,0.337007394014844,-0.333328476983733,1.97735279772582,0.7,3466
272,1,6,9.59566440158422,183.987854938272,3.14952793355391,-0.333328476983733,1.97735279772582,2.36666666666667,8575
272,1,6,4.19643527560766,38.4100221032664,3.26963993062253,-0.333328476983733,1.97735279772582,0.966666666666667,16905
272,1,6,-14.2271350775825,41.3314542737419,1.29705948273126,-0.333328476983733,1.97735279772582,0.6,12798
272,1,6,7.59279873318145,134.785144032922,3.46882419358952,-0.333328476983733,1.97735279772582,1.9,759
272,1,6,-13.5726934136284,58.9336370171441,0.496252536394985,-0.333328476983733,1.97735279772582,0.667,18634
272,1,6,-0.489106309678797,197.321748971193,2.15339565414919,-0.333328476983733,1.97735279772582,0.9,36462
272,1,6,7.47589545355906,187.780195473251,2.37207328706802,-0.333328476983733,1.97735279772582,1.533,4680
272,1,6,-20.9602073838976,13.6880452674897,1.82865099396935,-0.333328476983733,1.97735279772582,0.9,13622
272,1,6,6.68883497450089,219.279002057613,0.605849958755697,-0.333328476983733,1.97735279772582,1.4,30072
272,1,6,10.3897879367405,138.787728909465,1.94560823496204,-0.333328476983733,1.97735279772582,3.233,954
272,1,6,-5.65647020128036,1.14167181069959,2.6041373514572,-0.333328476983733,1.97735279772582,0.7,30949
272,1,6,-9.7648668755425,134.784596193416,1.51164668231207,-0.333328476983733,1.97735279772582,0.633,2583
272,1,6,9.20937160915801,55.7696618602109,2.45495626876151,-0.333328476983733,1.97735279772582,1.3,22320
272,1,6,3.69421963161895,159.001360596708,1.37480511775119,-0.333328476983733,1.97735279772582,0.8,7134
272,1,6,-4.32229424370657,233.994434156379,1.26868530718827,-0.333328476983733,1.97735279772582,0.767,22243
272,1,6,10.7171945529514,141.331314300412,2.33778161429733,-0.333328476983733,1.97735279772582,2.5,12471
272,1,6,-12.8170738389757,39.3230992798354,0.489536817356646,-0.333328476983733,1.97735279772582,0.633,9371
272,1,6,-8.7777697753906,42.4684439300412,1.00169745425963,-0.333328476983733,1.97735279772582,0.8,15833
272,1,6,21.0916284857856,258.851111111111,2.43721910185127,-0.333328476983733,1.97735279772582,2.2,26341
272,1,6,-1.27473592122394,4.76996913580247,2.23011026814359,-0.333328476983733,1.97735279772582,0.6,6623
272,1,6,-7.49819959852428,122.968680555556,2.10828941596778,-0.333328476983733,1.97735279772582,0.667,12873
272,1,6,12.2216446940104,121.964758230453,3.74074891867567,-0.333328476983733,1.97735279772582,3.767,23095
272,1,6,10.6558408610026,66.3409975405092,2.6137514027197,-0.333328476983733,1.97735279772582,0.867,17082
272,1,6,-9.05990308973523,1.28873456790123,1.78810308562587,-0.333328476983733,1.97735279772582,0.633,4672
272,1,6,6.48489393446183,64.5045462551039,2.77731236269302,-0.333328476983733,1.97735279772582,1.3,17150
272,1,6,13.9693857828776,245.017145061728,1.59427182861089,-0.333328476983733,1.97735279772582,1.467,32110
272,1,6,0.110487738715303,9.05425925925926,2.22528681170817,-0.333328476983733,1.97735279772582,0.6,6547
272,1,6,-22.3488325330946,7.51559670781892,1.49368944480521,-0.333328476983733,1.97735279772582,0.633,12736
272,1,6,-4.66793558756508,0.975030864197532,2.15975151759373,-0.333328476983733,1.97735279772582,0.9,27650
272,1,6,11.0437891303169,188.53695473251,3.29407949227236,-0.333328476983733,1.97735279772582,2.067,12605
272,1,6,2.02309007432728,174.23896090535,1.37368448632489,-0.333328476983733,1.97735279772582,0.767,24798
272,1,6,-6.97471082899303,2.89733024691358,1.59796612011816,-0.333328476983733,1.97735279772582,0.633,3480
272,1,6,-3.45208102756074,1.3358024691358,2.95714977008058,-0.333328476983733,1.97735279772582,0.866666666666667,23449
272,1,6,-21.3924715169271,15.0590766460905,0.686605935741495,-0.333328476983733,1.97735279772582,0.633,4524
272,1,6,11.750111694336,222.081486625514,1.28760734605926,-0.333328476983733,1.97735279772582,1.767,29797
272,1,6,12.4160765923394,103.098240740741,2.35130509799031,-0.333328476983733,1.97735279772582,1.533,5071
272,1,6,-8.96254564073348,3.62833333333333,3.05493698973081,-0.333328476983733,1.97735279772582,0.7,10092
272,1,6,0.0526444498698155,143.674189814815,1.64553477678683,-0.333328476983733,1.97735279772582,0.833,21086
272,1,6,5.67950215657554,187.750771604938,1.76445880934531,-0.333328476983733,1.97735279772582,1.433,7706
272,1,6,-14.5559529622396,45.4482814509388,0.579492682371452,-0.333328476983733,1.97735279772582,0.667,16509
272,1,6,-5.53108506944442,123.838464506173,1.69482008225111,-0.333328476983733,1.97735279772582,0.9,22949
272,1,6,-8.52812181260849,178.324323559671,0.955762887815874,-0.333328476983733,1.97735279772582,0.833,27193
272,1,6,-18.0903378634982,115.310288146219,0.758668613235468,-0.333328476983733,1.97735279772582,0.767,5191
272,1,6,-1.44786994086369,12.3374691358025,1.10005712931717,-0.333328476983733,1.97735279772582,0.8,233
272,1,6,-12.5710498046875,1.2666049382716,1.09467279973639,-0.333328476983733,1.97735279772582,0.933333333333333,35647
272,1,6,3.96280788845488,192.661044238683,1.25364850697953,-0.333328476983733,1.97735279772582,0.8,8149
272,1,6,-5.73693332248262,16.1212217078189,2.17702612094213,-0.333328476983733,1.97735279772582,0.933,10724
272,1,6,-27.1541334364149,25.9117309670782,1.12396007233293,-0.333328476983733,1.97735279772582,0.633,22154
272,1,6,2.58478624131947,127.662474279835,1.18108427067664,-0.333328476983733,1.97735279772582,0.8,18873
272,1,6,24.1947193060981,246.199176954732,0.53817492222569,-0.333328476983733,1.97735279772582,2.033,29919
272,1,6,-11.5425366210937,1.93742283950617,1.98805970057665,-0.333328476983733,1.97735279772582,0.667,32861
272,1,6,-14.3267431640625,5.56197016460905,1.09940562045619,-0.333328476983733,1.97735279772582,0.9,17111
272,1,6,-2.07772881401907,8.06322530864198,1.67571803938431,-0.333328476983733,1.97735279772582,0.333,24556
272,1,6,-16.8776414659288,36.4131610082305,1.06907174174765,-0.333328476983733,1.97735279772582,0.933333333333333,7150
272,1,6,-15.1260921902127,2.80902777777778,2.47306526165507,-0.333328476983733,1.97735279772582,0.633,459
272,1,6,-5.31277825249564,15.4277880658436,1.49140233804816,-0.333328476983733,1.97735279772582,0.633,27023
272,1,6,11.0108979627821,135.201736111111,1.64970536834134,-0.333328476983733,1.97735279772582,2.9,24039
272,1,6,-14.6693256971571,101.75739523554,1.6004344148836,-0.333328476983733,1.97735279772582,0.767,24379
272,1,6,-0.234654676649282,154.301687242798,1.43403279978676,-0.333328476983733,1.97735279772582,0.9,18718
272,1,6,-3.9941310628255,170.501000514403,1.22519329239962,-0.333328476983733,1.97735279772582,0.933,26305
272,1,6,-6.26639221191404,1.44725308641975,1.89446626786464,-0.333328476983733,1.97735279772582,0.867,16194
272,1,6,11.6345671929254,95.7580709876542,1.95223792182302,-0.333328476983733,1.97735279772582,2.267,29356
272,1,6,12.0302089436849,104.230823045267,1.97304958819423,-0.333328476983733,1.97735279772582,1.6,18405
272,1,6,3.34914591471356,38.0069761123971,3.24383733453401,-0.333328476983733,1.97735279772582,0.9,10800
273,1,6,-2.91108289930553,7.3131121399177,4.08891072697195,-0.84872438380325,2.70863019380563,0.733,2850
273,1,6,15.9177954779731,203.714315843621,3.27331505496217,-0.84872438380325,2.70863019380563,3.833,32540
273,1,6,-12.8603977457682,47.4110493827161,1.92431573433559,-0.84872438380325,2.70863019380563,0.8,31573
273,1,6,11.7247960069445,147.654020061728,5.05958969139281,-0.84872438380325,2.70863019380563,4.367,18531
273,1,6,-9.7132560221354,15.8639686213992,1.63844542476052,-0.84872438380325,2.70863019380563,0.867,4296
273,1,6,-6.93890170627168,7.25972736625514,2.76795082769234,-0.84872438380325,2.70863019380563,0.733,3597
273,1,6,-6.5287592909071,106.762240226337,3.16221746533983,-0.84872438380325,2.70863019380563,1.033,2694
273,1,6,-1.15261135525171,9.56299382716049,4.92518000583368,-0.84872438380325,2.70863019380563,0.9,24789
273,1,6,-7.87205118815102,13.4560648148148,3.27277249662258,-0.84872438380325,2.70863019380563,0.7,8663
273,1,6,-28.3258217366536,23.1938220164609,1.51510294158102,-0.84872438380325,2.70863019380563,0.867,35896
