IDpixel,OCO2SIF,GOSIF,LAI,NIRv,BCdepo,AirTemperature,Precipitation,SoilMoisture,Radiation,VPD,Elevation,soilClayContent,soilWaterContent,soilPH,soilBulkDensity,soilTaxa,Region,isAmazon,longitude,latitude,indRows,indCols,Year,Month,randomNum
1,0.335,0.332,4.45,0.138,1532,23.74,903,48,712,16,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,11,0.971553291236047
1,0.33,0.324,4.45,0.151,1955,23.92,423,48,799,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,12,0.554944178705516
1,0.33,0.324,5.31,0.149,2606,24.24,485,47,846,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,1,0.502643019678242
1,0.335,0.328,5.31,0.154,3171,24.61,232,48,704,30,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,2,0.147112486765508
1,0.35,0.328,5.31,0.165,6389,24.44,516,47,882,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,3,0.649090098881503
1,0.355,0.332,5.31,0.217,3559,24.89,763,48,853,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,4,0.811309346642194
1,0.38,0.344,5.31,0.204,1338,24.64,633,48,892,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,5,0.774466718849788
1,0.375,0.344,5.31,0.168,1974,24.1,870,48,652,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,6,0.370823851303136
1,0.375,0.344,5.31,0.218,2421,24.45,666,48,875,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,7,0.28604996818202
1,0.355,0.34,5.31,0.189,7996,23.97,851,48,729,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,8,0.647159539024462
1,0.355,0.36,5.31,0.192,7593,24,894,48,751,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,9,0.347866079567096
1,0.315,0.336,5.31,0.165,2849,23.58,894,48,777,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,10,0.891510365499811
1,0.3,0.308,5.31,0.157,1978,23.5,963,48,677,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,11,0.341673798372564
1,0.3,0.304,5.31,0.15,2591,23.23,638,48,725,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2005,12,0.480121830553444
1,0.295,0.304,4.85,0.127,2224,23.58,475,48,766,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,1,0.801224921747762
1,0.32,0.32,4.85,0.183,4074,24.59,315,48,901,31,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,2,0.848705509208778
1,0.38,0.36,4.85,0.128,2510,24.46,310,47,955,29,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,3,0.816745748662564
1,0.37,0.336,4.85,0.126,2769,24.21,807,48,842,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,4,0.906799650939288
1,0.355,0.324,4.85,0.144,1905,24.23,764,48,776,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,5,0.864975870672111
1,0.365,0.332,4.85,0.169,1190,24.0700000000001,533,48,783,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,6,0.942610241206922
1,0.365,0.336,4.85,0.159,1673,23.87,943,48,660,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,7,0.774099612130549
1,0.395,0.352,4.85,0.201,2834,24.46,660,48,916,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,8,0.531111595386674
1,0.415,0.36,4.85,0.216,3820,24.23,684,48,904,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,9,0.516417586389626
1,0.405,0.364,4.85,0.204,2290,24.05,729,48,804,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,10,0.712691853859948
1,0.345,0.332,4.85,0.173,1505,23.89,927,48,792,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,11,0.792876775934688
1,0.315,0.32,4.85,0.144,1890,24.17,678,48,804,22,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2006,12,0.686992964192663
1,0.32,0.328,4.65,0.152,4698,24.8,434,48,827,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,1,0.477100642230634
1,0.28,0.296,4.65,0.156,3653,25.04,225,47,915,39,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,2,0.511372511215618
1,0.235,0.324,4.65,0.141,6521,24.33,599,48,853,22,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,3,0.365829224092682
1,0.24,0.328,4.65,0.151,1939,24.35,712,48,835,22,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,4,0.94645773052199
1,0.33,0.34,4.65,0.182,1469,24.26,778,48,764,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,5,0.441149428068375
1,0.345,0.328,4.65,0.175,1329,23.77,952,48,632,15,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,6,0.957277872577564
1,0.355,0.336,4.65,0.176,1417,23.93,757,48,780,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,7,0.163442672460189
1,0.385,0.364,4.65,0.206,3732,23.34,979,48,632,14,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,8,0.478374924197165
1,0.415,0.376,4.65,0.181,3973,23.78,667,48,726,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,9,0.722787856990235
1,0.375,0.344,4.65,0.158,2513,23.4,1095,48,773,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,10,0.0046871280758074
1,0.335,0.332,4.65,0.131,1479,23.51,773,48,665,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,11,0.141747534570745
1,0.295,0.312,4.65,0.122,1333,23.02,501,48,705,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2007,12,0.222272964385937
1,0.275,0.292,5.13,0.127,3122,23.49,555,48,788,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,1,0.266530187206598
1,0.32,0.324,5.13,0.163,2210,23.81,375,47,938,31,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,2,0.0604929519490967
1,0.375,0.356,5.13,0.205,3332,24.27,401,47,1107,33,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,3,0.00565903185010075
1,0.4,0.356,5.13,0.172,2312,24.35,458,47,1023,29,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,4,0.454831659300483
1,0.37,0.34,5.13,0.178,1576,24.02,755,48,875,23,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,5,0.000509121131883727
1,0.36,0.332,5.13,0.235,1282,24.05,608,48,779,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,6,0.222690235885447
1,0.36,0.336,5.13,0.173,1527,23.59,789,48,777,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,7,0.0853321717185717
1,0.385,0.36,5.13,0.171,2198,23.7,668,48,826,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,8,0.877041203751424
1,0.45,0.404,5.13,0.14,2512,23.88,921,48,762,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,9,0.717566298191086
1,0.395,0.352,5.13,0.201,2508,23.81,952,48,822,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,10,0.0484653767910653
1,0.305,0.312,5.13,0.129,1799,23.56,739,48,721,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,11,0.712926977573921
1,0.33,0.32,5.13,0.152,1878,23.44,461,48,731,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2008,12,0.63013257297637
1,0.31,0.312,4.83,0.168,2617,23.64,609,48,794,22,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,1,0.77823385309785
1,0.315,0.332,4.83,0.182,2878,24.13,393,48,881,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,2,0.758605370181592
1,0.335,0.336,4.83,0.128,4629,24.37,437,48,949,27,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,3,0.220278760931094
1,0.34,0.328,4.83,0.144,3946,24.52,405,47,891,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,4,0.948768620182293
1,0.37,0.336,4.83,0.198,2311,24.54,526,48,888,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,5,0.666703418503663
1,0.375,0.348,4.83,0.173,1533,24.27,819,48,748,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,6,0.601053299733748
1,0.37,0.344,4.83,0.199,1260,24.28,672,48,777,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,7,0.45641557725205
1,0.38,0.352,4.83,0.161,2207,24.04,899,48,688,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,8,0.865538670860075
1,0.435,0.368,4.83,0.19,2668,24.45,768,48,742,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,9,0.888744588181161
1,0.345,0.34,4.83,0.178,2284,24.18,1229,48,778,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,10,0.310148323989955
1,0.31,0.328,4.83,0.158,3878,24.13,974,48,729,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,11,0.845743539592198
1,0.275,0.308,4.83,0.164,2859,24.13,737,48,690,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2009,12,0.340876340161793
1,0.255,0.304,4.52,0.132,6019,25.21,279,47,927,33,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,1,0.76014461487932
1,0.23,0.316,4.52,0.12,8489,25.37,354,47,772,31,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,2,0.534555369938538
1,0.285,0.352,4.52,0.176,11809,25.23,534,48,844,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,3,0.252882684878923
1,0.39,0.36,4.52,0.2,2879,25.1,776,48,861,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,4,0.0837735058063411
1,0.37,0.34,4.52,0.167,1546,25.15,607,48,870,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,5,0.188219539406996
1,0.38,0.344,4.52,0.171,1763,24.13,988,48,676,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,6,0.682038304910091
1,0.38,0.348,4.52,0.159,1687,23.93,817,48,728,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,7,0.0672777765554862
1,0.375,0.344,4.52,0.166,10272,23.9,963,48,748,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,8,0.281138187264642
1,0.375,0.348,4.52,0.184,6840,23.78,883,48,797,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,9,0.465853916854488
1,0.32,0.328,4.52,0.14,3854,23.46,1332,48,617,13,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,10,0.367716155726885
1,0.27,0.3,4.52,0.148,1604,22.95,955,48,571,13,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,11,0.859994844246539
1,0.275,0.296,4.52,0.123,2240,23.01,1034,48,643,16,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2010,12,0.267852908455468
1,0.31,0.308,5.16,0.136,3691,23.47,463,48,766,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,1,0.023573424332633
1,0.33,0.328,5.16,0.161,4315,24.28,390,48,925,30,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,2,0.814087119764431
1,0.385,0.36,5.16,0.182,3037,24.29,480,47,1087,31,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,3,0.737978192448189
1,0.4,0.352,5.16,0.198,1966,24.36,541,48,974,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,4,0.20755050134606
1,0.37,0.336,5.16,0.227,2049,24.38,754,48,829,22,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,5,0.941681485301005
1,0.36,0.328,5.16,0.196,1498,24.16,710,48,716,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,6,0.791328466253807
1,0.385,0.352,5.16,0.19,1593,23.99,638,48,814,23,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,7,0.71426519197274
1,0.41,0.368,5.16,0.201,2018,24.08,523,48,820,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,8,0.198587519798173
1,0.425,0.376,5.16,0.198,4411,23.98,813,48,778,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,9,0.109161221465629
1,0.395,0.36,5.16,0.212,2702,23.33,765,48,766,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,10,0.827384370912274
1,0.23,0.304,5.16,0.143,4404,23.39,795,48,626,16,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,11,0.661085470745503
1,0.26,0.308,5.16,0.106,3368,23.43,643,48,687,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2011,12,0.262597036203735
1,0.305,0.308,5.04,0.18,2961,23.73,537,48,855,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,1,0.35003381322883
1,0.315,0.324,5.04,0.148,4517,23.85,434,47,907,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,2,0.44547402126981
1,0.335,0.332,5.04,0.137,4370,24.96,468,48,1127,32,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,3,0.791616140349259
1,0.37,0.348,5.04,0.201,1987,24.72,479,48,1016,31,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,4,0.100000250512415
1,0.37,0.34,5.04,0.216,1970,24.3200000000001,660,48,813,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,5,0.205078914723903
1,0.37,0.336,5.04,0.215,1488,24.44,583,48,876,27,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,6,0.300326942297949
1,0.36,0.332,5.04,0.206,1865,24.3,745,48,793,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,7,0.295356279645251
1,0.36,0.332,5.04,0.175,2725,24.18,797,48,835,22,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,8,0.903887968937276
1,0.37,0.352,5.04,0.193,5894,24.09,663,48,806,22,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,9,0.748848535404905
1,0.29,0.316,5.04,0.157,3083,23.97,950,48,812,23,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,10,0.335962566848006
1,0.285,0.3,5.04,0.151,3329,23.79,835,48,689,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,11,0.391512489203508
1,0.255,0.288,5.04,0.128,2751,23.93,722,48,774,22,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2012,12,0.203467986031033
1,0.25,0.32,4.71,0.114,4651,24.79,242,47,854,28,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,1,0.566842248181006
1,0.175,0.324,4.71,0.152,8433,24.28,437,48,731,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,2,0.204675158185605
1,0.2,0.32,4.71,0.184,7040,24.87,522,48,901,27,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,3,0.756542938297308
1,0.25,0.316,4.71,0.165,6707,24.86,521,48,899,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,4,0.168118351671294
1,0.315,0.32,4.71,0.178,2466,24.14,955,48,754,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,5,0.480971031451228
1,0.355,0.332,4.71,0.187,1953,24.21,651,48,723,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,6,0.815400327463119
1,0.34,0.344,4.71,0.146,1747,23.83,647,48,747,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,7,0.40125523656455
1,0.36,0.356,4.71,0.17,2442,23.72,908,48,700,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,8,0.489457359103962
1,0.365,0.352,4.71,0.187,3114,23.89,792,48,706,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,9,0.474812949170047
1,0.335,0.324,4.71,0.173,2801,23.95,674,48,743,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,10,0.862720782178656
1,0.31,0.312,4.71,0.154,2053,23.62,696,48,740,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,11,0.153575837660893
1,0.275,0.304,4.71,0.161,3286,23.8200000000001,770,48,709,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2013,12,0.403825971200908
1,0.2,0.316,4.55,0.169,3608,24.33,397,48,895,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,1,0.562935604107254
1,0.195,0.324,4.55,0.141,7885,24.36,313,48,821,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,2,0.111566196140602
1,0.21,0.34,4.55,0.134,7410,24.56,436,48,962,28,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,3,0.476924876678499
1,0.27,0.332,4.55,0.128,5737,24.97,523,47,874,27,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,4,0.107171939553701
1,0.34,0.324,4.55,0.211,2129,24.51,759,48,843,23,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,5,0.204320870319605
1,0.36,0.328,4.55,0.171,1441,24.74,653,48,809,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,6,0.481694197435778
1,0.37,0.34,4.55,0.21,1484,24.8,584,48,845,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,7,0.0495506829672676
1,0.4,0.364,4.55,0.201,2370,24.12,615,48,812,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,8,0.726461136347046
1,0.4,0.384,4.55,0.19,2732,24.02,985,48,764,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,9,0.560969182133016
1,0.325,0.352,4.55,0.174,2141,24.12,800,48,776,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,10,0.382316101662097
1,0.3,0.316,4.55,0.198,2030,23.95,651,48,774,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,11,0.606563184086716
1,0.3,0.312,4.55,0.162,2788,24.3,456,48,808,23,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2014,12,0.152069470319307
1,0.3,0.312,4.87,0.192,3710,24.68,321,47,870,30,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,1,0.431366750050233
1,0.305,0.324,4.87,0.161,4710,24.78,386,48,885,29,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,2,0.93488284304873
1,0.385,0.368,4.87,0.175,8214,24.8,465,48,1044,30,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,3,0.290055172082598
1,0.37,0.336,4.87,0.212,5365,24.97,673,48,874,28,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,4,0.259405312103343
1,0.37,0.34,4.87,0.18,2944,25.21,506,47,961,30,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,5,0.250489036886173
1,0.34,0.324,4.87,0.18,1176,25.05,606,48,810,27,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,6,0.514573267242939
1,0.37,0.344,4.87,0.181,1775,24.8,665,48,836,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,7,0.88885418305104
1,0.385,0.352,4.87,0.185,2936,24.84,780,48,830,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,8,0.4921867360592
1,0.415,0.376,4.87,0.163,4636,24.78,588,48,819,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,9,0.734004130633604
1,0.375,0.356,4.87,0.172,5163,24.75,693,48,863,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,10,0.555759373228746
1,0.36,0.336,4.87,0.203,2502,24.73,603,48,877,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,11,0.317404633113771
1,0.315,0.32,4.87,0.193,3210,25.59,298,48,931,31,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2015,12,0.542972178345838
1,0.18,0.312,4.76,0.181,7116,25.46,337,47,905,34,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,1,0.925770430307531
1,0.07,0.32,4.76,0.164,10741,25.75,326,47,836,36,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,2,0.847796355985948
1,0.045,0.336,4.76,0.136,11616,25.78,334,47,936,36,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,3,0.408167177932875
1,0.11,0.332,4.76,0.135,7917,25.47,545,47,863,29,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,4,0.237131158926123
1,0.345,0.332,4.76,0.209,2165,25.29,655,48,856,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,5,0.254294837478684
1,0.365,0.336,4.76,0.222,1732,24.59,649,48,817,26,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,6,0.778585029644102
1,0.36,0.332,4.76,0.18,1956,23.98,703,48,689,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,7,0.348220899129964
1,0.37,0.344,4.76,0.17,3612,24.42,672,48,765,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,8,0.319110703602065
1,0.435,0.384,4.76,0.188,3036,24.31,689,48,769,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,9,0.0876991902268411
1,0.36,0.348,4.76,0.167,2599,24.05,1375,48,722,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2016,10,0.23786889794623
